,X,Y,Fishing_Net,Location,Year,Month,Dataset
359,-124.6817,48.0219,385,"Norwegian Memorial, Clallam, WA, United States",2015,Dec,NOAA MDMAP Accumulation Survey
362,-124.3679,48.2857,1,"Hoko River, Clallam, WA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
363,-124.3679,48.2857,2,"Hoko River, Clallam, WA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
364,-124.3679,48.2857,1,"Hoko River, Clallam, WA, United States",2015,Nov,NOAA MDMAP Accumulation Survey
367,-122.94106000000001,48.09686,3,"Thompson Spit, Clallam, WA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
368,-122.94106000000001,48.09686,2,"Thompson Spit, Clallam, WA, United States",2015,Dec,NOAA MDMAP Accumulation Survey
369,-124.6665,48.33911,4,"Hobuck 3, Clallam, WA, United States",2015,Jul,NOAA MDMAP Accumulation Survey
371,-123.17498,48.1568,1,"Dungeness Spit Mile 1, Clallam, WA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
373,-123.17498,48.1568,4,"Dungeness Spit Mile 1, Clallam, WA, United States",2015,Dec,NOAA MDMAP Accumulation Survey
375,-124.1972,47.177,8,"Roosevelt Beach, Grays Harbor, WA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
376,-124.1972,47.177,9,"Roosevelt Beach, Grays Harbor, WA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
377,-124.1972,47.177,47,"Roosevelt Beach, Grays Harbor, WA, United States",2015,Nov,NOAA MDMAP Accumulation Survey
378,-124.1972,47.177,31,"Roosevelt Beach, Grays Harbor, WA, United States",2015,Dec,NOAA MDMAP Accumulation Survey
379,-124.1972,47.177,79,"Roosevelt Beach, Grays Harbor, WA, United States",2016,Jan,NOAA MDMAP Accumulation Survey
384,-124.11679,44.172616999999995,7,"Muriel O Ponsler, Lane, OR, United States",2016,Jan,NOAA MDMAP Accumulation Survey
385,-152.4834,57.7539,44,"Buskin Beach, Kodiak Island Borough, AK, United States",2016,Jan,NOAA MDMAP Accumulation Survey
386,-123.49091499999999,38.735105,1,"Walk On Beach, Sonoma, CA, United States",2016,Jan,NOAA MDMAP Accumulation Survey
387,-123.5227,48.13491,1,"Dry Creek West, Clallam, WA, United States",2015,Nov,NOAA MDMAP Accumulation Survey
388,-123.5227,48.13491,1,"Dry Creek West, Clallam, WA, United States",2015,Dec,NOAA MDMAP Accumulation Survey
389,-156.862,20.8861,6,"Wai'akapua'a, Maui, HI, United States",2016,Jan,NOAA MDMAP Accumulation Survey
391,-156.862,20.8861,4,"Wai'akapua'a, Maui, HI, United States",2016,Jan,NOAA MDMAP Accumulation Survey
392,-123.5557,48.15,2,"Elwha East, Clallam, WA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
393,-123.5557,48.15,2,"Elwha East, Clallam, WA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
394,-156.862,20.8861,5,"Wai'akapua'a, Maui, HI, United States",2016,Jan,NOAA MDMAP Accumulation Survey
395,-123.5557,48.15,1,"Elwha East, Clallam, WA, United States",2015,Nov,NOAA MDMAP Accumulation Survey
396,-123.5557,48.15,1,"Elwha East, Clallam, WA, United States",2015,Dec,NOAA MDMAP Accumulation Survey
397,-156.862,20.8861,2,"Wai'akapua'a, Maui, HI, United States",2016,Jan,NOAA MDMAP Accumulation Survey
398,-123.5557,48.15,2,"Elwha East, Clallam, WA, United States",2016,Jan,NOAA MDMAP Accumulation Survey
399,-123.56936999999999,48.14431,1,"Elwha West, Clallam, WA, United States",2015,Jul,NOAA MDMAP Accumulation Survey
401,-124.16175700000001,43.841834999999996,5,"Tahkenitch, Douglas, OR, United States",2015,Dec,NOAA MDMAP Accumulation Survey
406,-124.66304,48.309259999999995,4,"Tsoo-yess South, Clallam, WA, United States",2016,Jan,NOAA MDMAP Accumulation Survey
407,-124.49038,47.818861,3,"Mosquito Creek, Jefferson, WA, United States",2015,Aug,NOAA MDMAP Accumulation Survey
408,-124.49038,47.818861,8,"Mosquito Creek, Jefferson, WA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
410,-124.49038,47.818861,8,"Mosquito Creek, Jefferson, WA, United States",2015,Nov,NOAA MDMAP Accumulation Survey
411,-124.49038,47.818861,1,"Mosquito Creek, Jefferson, WA, United States",2015,Dec,NOAA MDMAP Accumulation Survey
412,-123.17498,48.1568,9,"Dungeness Spit Mile 1, Clallam, WA, United States",2016,Jan,NOAA MDMAP Accumulation Survey
414,-124.0599,46.437,10,"Klipsan, Pacific County, WA, United States",2016,Jan,NOAA MDMAP Accumulation Survey
416,-124.6792,48.3441,1,"Waatch, Clallam, WA, United States",2016,Jan,NOAA MDMAP Accumulation Survey
419,-122.94106000000001,48.09686,1,"Thompson Spit, Clallam, WA, United States",2016,Jan,NOAA MDMAP Accumulation Survey
420,-124.0599,46.437,29,"Klipsan, Pacific County, WA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
421,-123.94216599999999,45.640436,6,"Manhattan Beach, Rockaway, Tillamook, OR, United States",2016,Feb,NOAA MDMAP Accumulation Survey
422,-124.6817,48.0219,170,"Norwegian Memorial, Clallam, WA, United States",2016,Jan,NOAA MDMAP Accumulation Survey
424,-124.4621,42.7149,1,"Rocky Point, Curry, OR, United States",2016,Feb,NOAA MDMAP Accumulation Survey
425,-124.390906,43.237373,4,"Seven Devils Wayside, Coos County, OR, United States",2016,Jan,NOAA MDMAP Accumulation Survey
426,-123.5227,48.13491,2,"Dry Creek West, Clallam, WA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
428,-124.13526100000001,40.930544,34,"Arcata, Humboldt, CA, United States",2016,Jan,NOAA MDMAP Accumulation Survey
429,-124.232386,40.764628,252,"North Jetty, Humboldt, CA, United States",2016,Jan,NOAA MDMAP Accumulation Survey
430,-123.4355847,38.69054860000001,1,"Blackpoint Beach, Sonoma, CA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
431,-123.49091499999999,38.735105,1,"Walk On Beach, Sonoma, CA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
433,-122.96067,38.02773,1,"Drakes Beach West, Marin, CA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
434,-122.96067,38.02773,3,"Drakes Beach West, Marin, CA, United States",2015,Dec,NOAA MDMAP Accumulation Survey
435,-122.96067,38.02773,1,"Drakes Beach West, Marin, CA, United States",2015,Nov,NOAA MDMAP Accumulation Survey
436,-122.96067,38.02773,2,"Drakes Beach West, Marin, CA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
437,-122.96067,38.02773,4,"Drakes Beach West, Marin, CA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
438,-123.96801,45.7923639,11,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States",2016,Feb,NOAA MDMAP Accumulation Survey
439,-124.1972,47.177,64,"Roosevelt Beach, Grays Harbor, WA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
440,-122.50735,37.73601,3,"Ocean Beach, San Francisco, CA, United States",2015,Sep,NOAA MDMAP Accumulation Survey
442,-124.390906,43.237373,2,"Seven Devils Wayside, Coos County, OR, United States",2016,Feb,NOAA MDMAP Accumulation Survey
443,-124.06696699999999,44.687449,2,"NW 68th St., Lincoln, OR, United States",2016,Feb,NOAA MDMAP Accumulation Survey
444,-124.41528000000001,47.70599,13,"Ruby Beach South, Jefferson, WA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
445,-119.688208,34.411689,2,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
446,-124.66304,48.309259999999995,17,"Tsoo-yess South, Clallam, WA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
447,-124.6792,48.3441,2,"Waatch, Clallam, WA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
448,-124.6792,48.3441,2,"Waatch, Clallam, WA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
449,-123.17498,48.1568,1,"Dungeness Spit Mile 1, Clallam, WA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
452,-124.0599,46.437,7,"Klipsan, Pacific County, WA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
453,-124.6817,48.0219,26,"Norwegian Memorial, Clallam, WA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
455,-123.4355847,38.69054860000001,1,"Blackpoint Beach, Sonoma, CA, United States",2016,Mar,NOAA MDMAP Accumulation Survey
458,-124.13526100000001,40.930544,16,"Arcata, Humboldt, CA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
459,-124.232386,40.764628,104,"North Jetty, Humboldt, CA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
460,-124.4621,42.7149,3,"Rocky Point, Curry, OR, United States",2016,Mar,NOAA MDMAP Accumulation Survey
461,-124.06696699999999,44.687449,4,"NW 68th St., Lincoln, OR, United States",2016,Mar,NOAA MDMAP Accumulation Survey
462,-124.49038,47.818861,1,"Mosquito Creek, Jefferson, WA, United States",2016,Mar,NOAA MDMAP Accumulation Survey
463,-123.96801,45.7923639,10,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States",2016,Mar,NOAA MDMAP Accumulation Survey
464,-124.42589,42.405359999999995,3,"Gold Beach, Curry, OR, United States",2015,Mar,NOAA MDMAP Accumulation Survey
467,-152.4834,57.7539,82,"Buskin Beach, Kodiak Island Borough, AK, United States",2016,Mar,NOAA MDMAP Accumulation Survey
469,-124.390906,43.237373,4,"Seven Devils Wayside, Coos County, OR, United States",2016,Mar,NOAA MDMAP Accumulation Survey
473,-124.1972,47.177,38,"Roosevelt Beach, Grays Harbor, WA, United States",2016,Mar,NOAA MDMAP Accumulation Survey
474,-119.688208,34.411689,6,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States",2016,Apr,NOAA MDMAP Accumulation Survey
475,-156.862,20.8861,5,"Wai'akapua'a, Maui, HI, United States",2016,Feb,NOAA MDMAP Accumulation Survey
476,-156.862,20.8861,8,"Wai'akapua'a, Maui, HI, United States",2016,Feb,NOAA MDMAP Accumulation Survey
477,-156.862,20.8861,5,"Wai'akapua'a, Maui, HI, United States",2016,Feb,NOAA MDMAP Accumulation Survey
478,-156.862,20.8861,7,"Wai'akapua'a, Maui, HI, United States",2016,Feb,NOAA MDMAP Accumulation Survey
479,-156.862,20.8861,3,"Wai'akapua'a, Maui, HI, United States",2016,Mar,NOAA MDMAP Accumulation Survey
480,-156.862,20.8861,1,"Wai'akapua'a, Maui, HI, United States",2016,Mar,NOAA MDMAP Accumulation Survey
481,-156.862,20.8861,5,"Wai'akapua'a, Maui, HI, United States",2016,Mar,NOAA MDMAP Accumulation Survey
482,-156.862,20.8861,6,"Wai'akapua'a, Maui, HI, United States",2016,Mar,NOAA MDMAP Accumulation Survey
483,-156.862,20.8861,3,"Wai'akapua'a, Maui, HI, United States",2016,Mar,NOAA MDMAP Accumulation Survey
484,-156.862,20.8861,2,"Wai'akapua'a, Maui, HI, United States",2016,Apr,NOAA MDMAP Accumulation Survey
485,-156.862,20.8861,2,"Wai'akapua'a, Maui, HI, United States",2016,Apr,NOAA MDMAP Accumulation Survey
486,-156.862,20.8861,1,"Wai'akapua'a, Maui, HI, United States",2016,Apr,NOAA MDMAP Accumulation Survey
487,-156.862,20.8861,1,"Wai'akapua'a, Maui, HI, United States",2016,Apr,NOAA MDMAP Accumulation Survey
489,-122.94106000000001,48.09686,1,"Thompson Spit, Clallam, WA, United States",2016,Mar,NOAA MDMAP Accumulation Survey
491,-124.66304,48.309259999999995,3,"Tsoo-yess South, Clallam, WA, United States",2016,Mar,NOAA MDMAP Accumulation Survey
492,-124.6792,48.3441,1,"Waatch, Clallam, WA, United States",2016,Mar,NOAA MDMAP Accumulation Survey
495,-123.5227,48.13491,1,"Dry Creek West, Clallam, WA, United States",2016,Apr,NOAA MDMAP Accumulation Survey
496,-123.4355847,38.69054860000001,2,"Blackpoint Beach, Sonoma, CA, United States",2016,Apr,NOAA MDMAP Accumulation Survey
497,-123.96801,45.7923639,1,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States",2016,Apr,NOAA MDMAP Accumulation Survey
498,-124.390906,43.237373,5,"Seven Devils Wayside, Coos County, OR, United States",2016,Apr,NOAA MDMAP Accumulation Survey
500,-124.6792,48.3441,1,"Waatch, Clallam, WA, United States",2016,Apr,NOAA MDMAP Accumulation Survey
501,-124.66304,48.309259999999995,10,"Tsoo-yess South, Clallam, WA, United States",2016,Apr,NOAA MDMAP Accumulation Survey
502,-124.6817,48.0219,146,"Norwegian Memorial, Clallam, WA, United States",2016,Mar,NOAA MDMAP Accumulation Survey
503,-124.49038,47.818861,40,"Mosquito Creek, Jefferson, WA, United States",2016,Apr,NOAA MDMAP Accumulation Survey
505,-124.0599,46.437,4,"Klipsan, Pacific County, WA, United States",2016,Apr,NOAA MDMAP Accumulation Survey
508,-122.94106000000001,48.09686,7,"Thompson Spit, Clallam, WA, United States",2016,Apr,NOAA MDMAP Accumulation Survey
509,-124.1972,47.177,14,"Roosevelt Beach, Grays Harbor, WA, United States",2016,Apr,NOAA MDMAP Accumulation Survey
510,-124.16175700000001,43.841834999999996,4,"Tahkenitch, Douglas, OR, United States",2016,Feb,NOAA MDMAP Accumulation Survey
511,-124.16175700000001,43.841834999999996,12,"Tahkenitch, Douglas, OR, United States",2016,Mar,NOAA MDMAP Accumulation Survey
512,-122.96067,38.02773,15,"Drakes Beach West, Marin, CA, United States",2016,Mar,NOAA MDMAP Accumulation Survey
513,-124.13526100000001,40.930544,28,"Arcata, Humboldt, CA, United States",2016,Mar,NOAA MDMAP Accumulation Survey
514,-124.232386,40.764628,9,"North Jetty, Humboldt, CA, United States",2016,Mar,NOAA MDMAP Accumulation Survey
515,-123.4355847,38.69054860000001,2,"Blackpoint Beach, Sonoma, CA, United States",2016,May,NOAA MDMAP Accumulation Survey
517,-124.13526100000001,40.930544,5,"Arcata, Humboldt, CA, United States",2016,Apr,NOAA MDMAP Accumulation Survey
518,-124.232386,40.764628,40,"North Jetty, Humboldt, CA, United States",2016,Apr,NOAA MDMAP Accumulation Survey
522,-124.0412,44.8676,3,"Coronado Shores, Lincoln, Or, United States",2016,May,NOAA MDMAP Accumulation Survey
524,-124.4621,42.7149,2,"Rocky Point, Curry, OR, United States",2016,May,NOAA MDMAP Accumulation Survey
525,-156.862,20.8861,4,"Wai'akapua'a, Maui, HI, United States",2016,May,NOAA MDMAP Accumulation Survey
526,-156.862,20.8861,2,"Wai'akapua'a, Maui, HI, United States",2016,May,NOAA MDMAP Accumulation Survey
527,-156.862,20.8861,7,"Wai'akapua'a, Maui, HI, United States",2016,May,NOAA MDMAP Accumulation Survey
528,-156.862,20.8861,1,"Wai'akapua'a, Maui, HI, United States",2016,May,NOAA MDMAP Accumulation Survey
529,-123.96801,45.7923639,3,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States",2016,May,NOAA MDMAP Accumulation Survey
532,-123.94216599999999,45.640436,3,"Manhattan Beach, Rockaway, Tillamook, OR, United States",2016,May,NOAA MDMAP Accumulation Survey
533,-123.4355847,38.69054860000001,1,"Blackpoint Beach, Sonoma, CA, United States",2016,Jun,NOAA MDMAP Accumulation Survey
534,-124.3679,48.2857,3,"Hoko River, Clallam, WA, United States",2016,May,NOAA MDMAP Accumulation Survey
535,-123.7047,48.1639,6,"Tongue Point, Clallam, WA, United States",2016,Jun,NOAA MDMAP Accumulation Survey
536,-123.17498,48.1568,1,"Dungeness Spit Mile 1, Clallam, WA, United States",2016,May,NOAA MDMAP Accumulation Survey
538,-124.6817,48.0219,16,"Norwegian Memorial, Clallam, WA, United States",2016,May,NOAA MDMAP Accumulation Survey
539,-124.49038,47.818861,3,"Mosquito Creek, Jefferson, WA, United States",2016,May,NOAA MDMAP Accumulation Survey
540,-124.0599,46.437,2,"Klipsan, Pacific County, WA, United States",2016,Jun,NOAA MDMAP Accumulation Survey
541,-152.4834,57.7539,72,"Buskin Beach, Kodiak Island Borough, AK, United States",2016,May,NOAA MDMAP Accumulation Survey
542,-124.4621,42.7149,3,"Rocky Point, Curry, OR, United States",2016,Jun,NOAA MDMAP Accumulation Survey
543,-156.862,20.8861,2,"Wai'akapua'a, Maui, HI, United States",2016,Jun,NOAA MDMAP Accumulation Survey
544,-156.862,20.8861,3,"Wai'akapua'a, Maui, HI, United States",2016,Jun,NOAA MDMAP Accumulation Survey
545,-156.862,20.8861,1,"Wai'akapua'a, Maui, HI, United States",2016,Jun,NOAA MDMAP Accumulation Survey
546,-156.862,20.8861,7,"Wai'akapua'a, Maui, HI, United States",2016,Jun,NOAA MDMAP Accumulation Survey
548,-124.6792,48.3441,1,"Waatch, Clallam, WA, United States",2016,May,NOAA MDMAP Accumulation Survey
549,-124.66304,48.309259999999995,13,"Tsoo-yess South, Clallam, WA, United States",2016,May,NOAA MDMAP Accumulation Survey
555,-123.4564,38.7132,1,"Ohlson Beach, Sonoma, CA, United States",2016,Jun,NOAA MDMAP Accumulation Survey
558,-122.96067,38.02773,4,"Drakes Beach West, Marin, CA, United States",2016,Apr,NOAA MDMAP Accumulation Survey
559,-97.36955,27.172266999999998,4,"Padre Island National Seashore- South, Kleberg, TX, United States",2015,Nov,NOAA MDMAP Accumulation Survey
561,-96.998717,27.913718300000003,7,"San Jose Island Mile 6, Aransas, TX, United States",2015,Nov,NOAA MDMAP Accumulation Survey
562,-96.95545,27.962867,18,"San Jose Island Mile 10, Aransas, TX, United States",2015,Nov,NOAA MDMAP Accumulation Survey
563,-96.90465,28.013933,3,"San Jose Island Mile 16, Aransas, TX, United States",2015,Nov,NOAA MDMAP Accumulation Survey
564,-124.13526100000001,40.930544,24,"Arcata, Humboldt, CA, United States",2016,Jun,NOAA MDMAP Accumulation Survey
565,-124.232386,40.764628,13,"North Jetty, Humboldt, CA, United States",2016,Jun,NOAA MDMAP Accumulation Survey
567,-156.488,20.9101,476,"Ka\'ehu, Maui, HI, United States",2015,Jan,NOAA MDMAP Accumulation Survey
569,-123.7047,48.1639,10,"Tongue Point, Clallam, WA, United States",2016,Jul,NOAA MDMAP Accumulation Survey
570,-123.7047,48.1639,10,"Tongue Point, Clallam, WA, United States",2016,Jul,NOAA MDMAP Accumulation Survey
571,-156.488,20.9101,1867,"Ka\'ehu, Maui, HI, United States",2015,Mar,NOAA MDMAP Accumulation Survey
572,-156.488,20.9101,435,"Ka\'ehu, Maui, HI, United States",2015,Apr,NOAA MDMAP Accumulation Survey
574,-124.0412,44.8676,2,"Coronado Shores, Lincoln, Or, United States",2016,Jul,NOAA MDMAP Accumulation Survey
575,-156.862,20.8861,3,"Wai'akapua'a, Maui, HI, United States",2016,Jul,NOAA MDMAP Accumulation Survey
576,-156.862,20.8861,1,"Wai'akapua'a, Maui, HI, United States",2016,Jul,NOAA MDMAP Accumulation Survey
577,-156.862,20.8861,2,"Wai'akapua'a, Maui, HI, United States",2016,Jul,NOAA MDMAP Accumulation Survey
578,-156.862,20.8861,7,"Wai'akapua'a, Maui, HI, United States",2016,Jul,NOAA MDMAP Accumulation Survey
579,-124.4621,42.7149,1,"Rocky Point, Curry, OR, United States",2016,Jul,NOAA MDMAP Accumulation Survey
582,-124.06696699999999,44.687449,1,"NW 68th St., Lincoln, OR, United States",2016,Jul,NOAA MDMAP Accumulation Survey
583,-124.13526100000001,40.930544,11,"Arcata, Humboldt, CA, United States",2016,May,NOAA MDMAP Accumulation Survey
584,-124.232386,40.764628,47,"North Jetty, Humboldt, CA, United States",2016,May,NOAA MDMAP Accumulation Survey
585,-117.25686100000001,32.857889,1,"La Jolla Shores, San Diego, CA, United States",2016,Jul,NOAA MDMAP Accumulation Survey
588,-152.4834,57.7539,9,"Buskin Beach, Kodiak Island Borough, AK, United States",2016,Jul,NOAA MDMAP Accumulation Survey
591,-123.56936999999999,48.14431,3,"Elwha West, Clallam, WA, United States",2016,Jun,NOAA MDMAP Accumulation Survey
593,-124.1972,47.177,3,"Roosevelt Beach, Grays Harbor, WA, United States",2016,May,NOAA MDMAP Accumulation Survey
594,-123.17498,48.1568,3,"Dungeness Spit Mile 1, Clallam, WA, United States",2016,Jul,NOAA MDMAP Accumulation Survey
596,-122.50735,37.73601,3,"Ocean Beach, San Francisco, CA, United States",2016,Jan,NOAA MDMAP Accumulation Survey
597,-122.50735,37.73601,5,"Ocean Beach, San Francisco, CA, United States",2016,Feb,NOAA MDMAP Accumulation Survey
599,-122.50735,37.73601,3,"Ocean Beach, San Francisco, CA, United States",2016,Apr,NOAA MDMAP Accumulation Survey
600,-122.50735,37.73601,6,"Ocean Beach, San Francisco, CA, United States",2016,May,NOAA MDMAP Accumulation Survey
601,-122.50735,37.73601,5,"Ocean Beach, San Francisco, CA, United States",2016,Jun,NOAA MDMAP Accumulation Survey
