index,X,Y,Fishing_Net,Location
570,-123.7047,48.1639,10,"Tongue Point, Clallam, WA, United States"
571,-156.488,20.9101,1867,"Ka\'ehu, Maui, HI, United States"
572,-156.488,20.9101,435,"Ka\'ehu, Maui, HI, United States"
574,-124.0412,44.8676,2,"Coronado Shores, Lincoln, Or, United States"
575,-156.862,20.8861,3,"Wai'akapua'a, Maui, HI, United States"
576,-156.862,20.8861,1,"Wai'akapua'a, Maui, HI, United States"
577,-156.862,20.8861,2,"Wai'akapua'a, Maui, HI, United States"
578,-156.862,20.8861,7,"Wai'akapua'a, Maui, HI, United States"
579,-124.4621,42.7149,1,"Rocky Point, Curry, OR, United States"
582,-124.066967,44.687449,1,"NW 68th St., Lincoln, OR, United States"
583,-124.135261,40.930544,11,"Arcata, Humboldt, CA, United States"
584,-124.232386,40.764628,47,"North Jetty, Humboldt, CA, United States"
585,-117.256861,32.857889,1,"La Jolla Shores, San Diego, CA, United States"
588,-152.4834,57.7539,9,"Buskin Beach, Kodiak Island Borough, AK, United States"
591,-123.56937,48.14431,3,"Elwha West, Clallam, WA, United States"
593,-124.1972,47.177,3,"Roosevelt Beach, Grays Harbor, WA, United States"
594,-123.17498,48.1568,3,"Dungeness Spit Mile 1, Clallam, WA, United States"
596,-122.50735,37.73601,3,"Ocean Beach, San Francisco, CA, United States"
597,-122.50735,37.73601,5,"Ocean Beach, San Francisco, CA, United States"
599,-122.50735,37.73601,3,"Ocean Beach, San Francisco, CA, United States"
600,-122.50735,37.73601,6,"Ocean Beach, San Francisco, CA, United States"
601,-122.50735,37.73601,5,"Ocean Beach, San Francisco, CA, United States"
602,-122.96067,38.02773,4,"Drakes Beach West, Marin, CA, United States"
603,-122.96067,38.02773,5,"Drakes Beach West, Marin, CA, United States"
604,-122.50735,37.73601,1,"Ocean Beach, San Francisco, CA, United States"
605,-122.50735,37.73601,3,"Ocean Beach, San Francisco, CA, United States"
608,-122.50735,37.73601,13,"Ocean Beach, San Francisco, CA, United States"
610,-156.862,20.8861,1,"Wai'akapua'a, Maui, HI, United States"
612,-156.862,20.8861,1,"Wai'akapua'a, Maui, HI, United States"
613,-122.50735,37.73601,7,"Ocean Beach, San Francisco, CA, United States"
615,-122.96067,38.02773,4,"Drakes Beach West, Marin, CA, United States"
616,-124.135261,40.930544,27,"Arcata, Humboldt, CA, United States"
617,-124.135261,40.930544,47,"Arcata, Humboldt, CA, United States"
619,-124.232386,40.764628,57,"North Jetty, Humboldt, CA, United States"
620,-124.6792,48.3441,5,"Waatch, Clallam, WA, United States"
622,-124.66304,48.30926,18,"Tsoo-yess South, Clallam, WA, United States"
623,-124.66304,48.30926,5,"Tsoo-yess South, Clallam, WA, United States"
624,-124.6817,48.0219,34,"Norwegian Memorial, Clallam, WA, United States"
625,-124.1972,47.177,36,"Roosevelt Beach, Grays Harbor, WA, United States"
626,-117.256861,32.857889,1,"La Jolla Shores, San Diego, CA, United States"
627,-117.256861,32.857889,1,"La Jolla Shores, San Diego, CA, United States"
628,-124.0599,46.437,4,"Klipsan, Pacific County, WA, United States"
629,-123.4564,38.7132,1,"Ohlson Beach, Sonoma, CA, United States"
630,-124.1972,47.177,34,"Roosevelt Beach, Grays Harbor, WA, United States"
631,-124.6817,48.0219,2,"Norwegian Memorial, Clallam, WA, United States"
632,-123.5227,48.13491,1,"Dry Creek West, Clallam, WA, United States"
634,-124.6817,48.0219,12,"Norwegian Memorial, Clallam, WA, United States"
638,-124.6792,48.3441,1,"Waatch, Clallam, WA, United States"
640,-123.56937,48.14431,1,"Elwha West, Clallam, WA, United States"
641,-124.66304,48.30926,6,"Tsoo-yess South, Clallam, WA, United States"
642,-123.96801,45.7923639,1,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States"
643,-123.96801,45.7923639,1,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States"
645,-124.232386,40.764628,25,"North Jetty, Humboldt, CA, United States"
646,-123.7047,48.1639,5,"Tongue Point, Clallam, WA, United States"
648,-123.7047,48.1639,4,"Tongue Point, Clallam, WA, United States"
650,-124.0599,46.437,1,"Klipsan, Pacific County, WA, United States"
651,-124.0599,46.437,4,"Klipsan, Pacific County, WA, United States"
653,-123.17498,48.1568,5,"Dungeness Spit Mile 1, Clallam, WA, United States"
654,-124.49038,47.818861,9,"Mosquito Creek, Jefferson, WA, United States"
655,-124.1972,47.177,5,"Roosevelt Beach, Grays Harbor, WA, United States"
656,-123.17498,48.1568,8,"Dungeness Spit Mile 1, Clallam, WA, United States"
658,-123.96801,45.7923639,1,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States"
659,-123.4564,38.7132,1,"Ohlson Beach, Sonoma, CA, United States"
660,-123.4355847,38.6905486,1,"Blackpoint Beach, Sonoma, CA, United States"
661,-124.07155,44.6126,3,"South Beach State Park-South Jetty, Lincoln, OR, United States"
662,-155.5991,18.97475,183,"Kamilo Point (Kamilo Pae Kanaka), Hawai'i, HI, United States"
666,-123.5227,48.13491,1,"Dry Creek West, Clallam, WA, United States"
668,-123.17498,48.1568,8,"Dungeness Spit Mile 1, Clallam, WA, United States"
669,-124.1972,47.177,4,"Roosevelt Beach, Grays Harbor, WA, United States"
670,-123.942166,45.640436,4,"Manhattan Beach, Rockaway, Tillamook, OR, United States"
671,-152.4834,57.7539,21,"Buskin Beach, Kodiak Island Borough, AK, United States"
674,-124.6817,48.0219,16,"Norwegian Memorial, Clallam, WA, United States"
678,-124.66304,48.30926,1,"Tsoo-yess South, Clallam, WA, United States"
679,-124.6792,48.3441,1,"Waatch, Clallam, WA, United States"
681,-123.96801,45.7923639,2,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States"
682,-75.28242,37.97645,2,"Chincoteague NWR, Accomack, VA, United States"
683,-75.28242,37.97645,1,"Chincoteague NWR, Accomack, VA, United States"
684,-76.27112,37.08962,1,"Grandview Nature Preserve, Hampton, VA, United States"
687,-76.27112,37.08962,1,"Grandview Nature Preserve, Hampton, VA, United States"
688,-75.28242,37.97645,3,"Chincoteague NWR, Accomack, VA, United States"
689,-75.98033,37.09482,3,"Fisherman Island NWR, Northampton, VA, United States"
690,-75.98033,37.09482,4,"Fisherman Island NWR, Northampton, VA, United States"
692,-75.98033,37.09482,3,"Fisherman Island NWR, Northampton, VA, United States"
693,-75.98033,37.09482,1,"Fisherman Island NWR, Northampton, VA, United States"
694,-75.9134,36.67454,1,"Back Bay Natl Wildlife Refuge, Virginia Beach, VA, United States"
695,-75.98033,37.09482,2,"Fisherman Island NWR, Northampton, VA, United States"
697,-75.98033,37.09482,8,"Fisherman Island NWR, Northampton, VA, United States"
700,-75.9134,36.67454,1,"Back Bay Natl Wildlife Refuge, Virginia Beach, VA, United States"
701,-123.942166,45.640436,6,"Manhattan Beach, Rockaway, Tillamook, OR, United States"
702,-123.942166,45.640436,6,"Manhattan Beach, Rockaway, Tillamook, OR, United States"
703,-124.0599,46.437,10,"Klipsan, Pacific County, WA, United States"
704,-123.7047,48.1639,1,"Tongue Point, Clallam, WA, United States"
705,-123.17498,48.1568,1,"Dungeness Spit Mile 1, Clallam, WA, United States"
706,-124.49038,47.818861,30,"Mosquito Creek, Jefferson, WA, United States"
707,-124.135261,40.930544,38,"Arcata, Humboldt, CA, United States"
708,-124.135261,40.930544,29,"Arcata, Humboldt, CA, United States"
709,-156.88672,20.90604,269,"Maunalei, Maui, Hi, United States"
710,-156.899883,20.914319,159,"Kaiolohia, Maui, Hi, United States"
713,-124.1972,47.177,11,"Roosevelt Beach, Grays Harbor, WA, United States"
714,-124.1972,47.177,22,"Roosevelt Beach, Grays Harbor, WA, United States"
716,-156.874151,20.895532,70,"KaLaeHi, Maui, Hi, United States"
717,-155.5991,18.97475,270,"Kamilo Point (Kamilo Pae Kanaka), Hawai'i, HI, United States"
721,-124.6817,48.0219,52,"Norwegian Memorial, Clallam, WA, United States"
723,-156.88672,20.90604,167,"Maunalei, Maui, Hi, United States"
724,-122.50735,37.73601,3,"Ocean Beach, San Francisco, CA, United States"
726,-123.96801,45.7923639,3,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States"
728,-155.5991,18.97475,372,"Kamilo Point (Kamilo Pae Kanaka), Hawai'i, HI, United States"
729,-124.4621,42.7149,3,"Rocky Point, Curry, OR, United States"
730,-124.066967,44.687449,5,"NW 68th St., Lincoln, OR, United States"
731,-156.88672,20.90604,65,"Maunalei, Maui, Hi, United States"
732,-156.874151,20.895532,32,"KaLaeHi, Maui, Hi, United States"
734,-75.98033,37.09482,5,"Fisherman Island NWR, Northampton, VA, United States"
738,-156.899883,20.914319,196,"Kaiolohia, Maui, Hi, United States"
739,-134.383712,58.272069,1,"Savikko Park (Sandy Beach), City and Borough of Juneau, AK, United States"
743,-124.6817,48.0219,44,"Norwegian Memorial, Clallam, WA, United States"
744,-124.0599,46.437,3,"Klipsan, Pacific County, WA, United States"
745,-124.66304,48.30926,18,"Tsoo-yess South, Clallam, WA, United States"
746,-124.6792,48.3441,5,"Waatch, Clallam, WA, United States"
748,-124.1972,47.177,50,"Roosevelt Beach, Grays Harbor, WA, United States"
750,-124.232386,40.764628,33,"North Jetty, Humboldt, CA, United States"
752,-124.066967,44.687449,13,"NW 68th St., Lincoln, OR, United States"
754,-122.94106,48.09686,1,"Thompson Spit, Clallam, WA, United States"
756,-124.6792,48.3441,9,"Waatch, Clallam, WA, United States"
757,-124.66304,48.30926,15,"Tsoo-yess South, Clallam, WA, United States"
758,-156.874151,20.895532,85,"KaLaeHi, Maui, Hi, United States"
760,-156.899883,20.914319,143,"Kaiolohia, Maui, Hi, United States"
761,-156.88672,20.90604,50,"Maunalei, Maui, Hi, United States"
763,-123.490915,38.735105,1,"Walk On Beach, Sonoma, CA, United States"
764,-122.96067,38.02773,2,"Drakes Beach West, Marin, CA, United States"
765,-122.96067,38.02773,1,"Drakes Beach West, Marin, CA, United States"
766,-122.50735,37.73601,4,"Ocean Beach, San Francisco, CA, United States"
770,-124.0599,46.437,5,"Klipsan, Pacific County, WA, United States"
771,-124.49038,47.818861,14,"Mosquito Creek, Jefferson, WA, United States"
773,-123.96801,45.7923639,3,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States"
774,-123.942166,45.640436,4,"Manhattan Beach, Rockaway, Tillamook, OR, United States"
775,-156.899883,20.914319,75,"Kaiolohia, Maui, Hi, United States"
776,-156.874151,20.895532,24,"KaLaeHi, Maui, Hi, United States"
777,-156.88672,20.90604,21,"Maunalei, Maui, Hi, United States"
779,-97.1637,27.682167,14,"Fish Pass, Nueces, TX, United States"
780,-97.283133,27.45685,14,"Padre Island National Seashore- North, Kleberg, TX, United States"
781,-97.36955,27.172267,37,"Padre Island National Seashore- South, Kleberg, TX, United States"
782,-97.08376667,27.8645,2,"Lighthouse Lake, Nueces, TX, United States"
783,-96.998717,27.9137183,12,"San Jose Island Mile 6, Aransas, TX, United States"
784,-96.95545,27.962867,58,"San Jose Island Mile 10, Aransas, TX, United States"
785,-96.90465,28.013933,29,"San Jose Island Mile 16, Aransas, TX, United States"
786,-97.283133,27.45685,16,"Padre Island National Seashore- North, Kleberg, TX, United States"
787,-97.36955,27.172267,26,"Padre Island National Seashore- South, Kleberg, TX, United States"
788,-97.1637,27.682167,10,"Fish Pass, Nueces, TX, United States"
789,-97.08376667,27.8645,1,"Lighthouse Lake, Nueces, TX, United States"
790,-155.5991,18.97475,360,"Kamilo Point (Kamilo Pae Kanaka), Hawai'i, HI, United States"
791,-155.5991,18.97475,88,"Kamilo Point (Kamilo Pae Kanaka), Hawai'i, HI, United States"
792,-131.163,52.125,18,"Cape Fanny, Gwaii Haanas, BC, Canada"
793,-131.1141667,52.0726666,18,"Bowles Point North, Gwaii Haanas, BC, Canada"
794,-131.201,52.1326667,49,"Ninstints Point, Gwaii Haanas, BC, Canada"
795,-131.1215,52.16433333,10,"Ross Island, Gwaii Haanas, BC, Canada"
796,-96.998717,27.9137183,8,"San Jose Island Mile 6, Aransas, TX, United States"
797,-96.95545,27.962867,21,"San Jose Island Mile 10, Aransas, TX, United States"
798,-96.90465,28.013933,24,"San Jose Island Mile 16, Aransas, TX, United States"
799,-80.84594504,-1.595121386,78,"Salango, Salango, MA, Ecuador"
800,-80.83635551,-1.565412298,24,"La Playita, Puerto López, MA, Ecuador"
803,-123.5227,48.13491,3,"Dry Creek West, Clallam, WA, United States"
805,-124.66304,48.30926,14,"Tsoo-yess South, Clallam, WA, United States"
806,-124.6792,48.3441,2,"Waatch, Clallam, WA, United States"
807,-123.17498,48.1568,2,"Dungeness Spit Mile 1, Clallam, WA, United States"
808,-123.4355847,38.6905486,3,"Blackpoint Beach, Sonoma, CA, United States"
811,-122.50735,37.73601,6,"Ocean Beach, San Francisco, CA, United States"
812,-131.1135,52.0695,1,"Bowles Point South, Gwaii Haanas, BC, Canada"
813,-131.1488333,52.0995,1,"Gordon Island Inner Beaches, Gwaii Haanas, BC, Canada"
814,-131.2303333,52.096,41,"Gray's Cove, Gwaii Haanas, BC, Canada"
815,-131.1293333,52.1948333,269,"Kendrick Point, Gwaii Haanas, BC, Canada"
817,-124.6817,48.0219,11,"Norwegian Memorial, Clallam, WA, United States"
818,-124.1972,47.177,28,"Roosevelt Beach, Grays Harbor, WA, United States"
819,-123.7047,48.1639,1,"Tongue Point, Clallam, WA, United States"
820,-124.0599,46.437,12,"Klipsan, Pacific County, WA, United States"
821,-123.942166,45.640436,10,"Manhattan Beach, Rockaway, Tillamook, OR, United States"
822,-123.17498,48.1568,2,"Dungeness Spit Mile 1, Clallam, WA, United States"
823,-123.17498,48.1568,2,"Dungeness Spit Mile 1, Clallam, WA, United States"
824,-123.17498,48.1568,3,"Dungeness Spit Mile 1, Clallam, WA, United States"
825,-123.56937,48.14431,1,"Elwha West, Clallam, WA, United States"
826,-124.1972,47.177,32,"Roosevelt Beach, Grays Harbor, WA, United States"
827,134.62395,7.742716,17,"Ngerkeklau West, Republic of Palau, Ng, Palau"
828,134.6245,7.7437833,16,"Ngerkeklau East, Republic of Palau, Ng, Palau"
829,134.6246,7.7401333,3,"Ngerkeklau South, Republic of Palau, Ng, Palau"
830,134.6245,7.7437833,20,"Ngerkeklau East, Republic of Palau, Ng, Palau"
831,134.62395,7.742716,3,"Ngerkeklau West, Republic of Palau, Ng, Palau"
833,134.62395,7.742716,10,"Ngerkeklau West, Republic of Palau, Ng, Palau"
834,134.6245,7.7437833,11,"Ngerkeklau East, Republic of Palau, Ng, Palau"
835,134.6246,7.7401333,3,"Ngerkeklau South, Republic of Palau, Ng, Palau"
838,-80.84594504,-1.595121386,26,"Salango, Salango, MA, Ecuador"
839,-80.83635551,-1.565412298,2,"La Playita, Puerto López, MA, Ecuador"
840,134.6245,7.7437833,6,"Ngerkeklau East, Republic of Palau, Ng, Palau"
841,134.62395,7.742716,5,"Ngerkeklau West, Republic of Palau, Ng, Palau"
843,-123.96801,45.7923639,3,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States"
845,-156.88672,20.90604,66,"Maunalei, Maui, Hi, United States"
846,-156.874151,20.895532,35,"KaLaeHi, Maui, Hi, United States"
847,-156.899883,20.914319,49,"Kaiolohia, Maui, Hi, United States"
849,134.6245,7.7437833,14,"Ngerkeklau East, Republic of Palau, Ng, Palau"
850,134.62395,7.742716,1,"Ngerkeklau West, Republic of Palau, Ng, Palau"
851,-156.899883,20.914319,42,"Kaiolohia, Maui, Hi, United States"
852,-155.5991,18.97475,437,"Kamilo Point (Kamilo Pae Kanaka), Hawai'i, HI, United States"
853,-124.6792,48.3441,5,"Waatch, Clallam, WA, United States"
854,-124.6792,48.3441,8,"Waatch, Clallam, WA, United States"
855,-124.66304,48.30926,22,"Tsoo-yess South, Clallam, WA, United States"
856,-124.66304,48.30926,22,"Tsoo-yess South, Clallam, WA, United States"
857,-124.6817,48.0219,14,"Norwegian Memorial, Clallam, WA, United States"
858,-124.49038,47.818861,2,"Mosquito Creek, Jefferson, WA, United States"
862,-123.5227,48.13491,1,"Dry Creek West, Clallam, WA, United States"
864,-124.232386,40.764628,40,"North Jetty, Humboldt, CA, United States"
865,-124.066967,44.687449,15,"NW 68th St., Lincoln, OR, United States"
871,-124.07155,44.6126,55,"South Beach State Park-South Jetty, Lincoln, OR, United States"
872,-122.50735,37.73601,1,"Ocean Beach, San Francisco, CA, United States"
874,134.6246,7.7401333,1,"Ngerkeklau South, Republic of Palau, Ng, Palau"
875,134.62395,7.742716,6,"Ngerkeklau West, Republic of Palau, Ng, Palau"
876,134.62395,7.742716,6,"Ngerkeklau West, Republic of Palau, Ng, Palau"
877,134.6245,7.7437833,3,"Ngerkeklau East, Republic of Palau, Ng, Palau"
880,-86.9634944,30.3635639,3,"Opal Beach 1, Santa Rosa, FL, United States"
881,-86.9634944,30.3635639,5,"Opal Beach 1, Santa Rosa, FL, United States"
882,-86.9634944,30.3635639,5,"Opal Beach 1, Santa Rosa, FL, United States"
884,-86.9624556,30.3636333,1,"Opal Beach 2, Santa Rosa, FL, United States"
885,-86.9624556,30.3636333,11,"Opal Beach 2, Santa Rosa, FL, United States"
886,-86.9624556,30.3636333,3,"Opal Beach 2, Santa Rosa, FL, United States"
887,-123.17498,48.1568,1,"Dungeness Spit Mile 1, Clallam, WA, United States"
888,-124.0599,46.437,4,"Klipsan, Pacific County, WA, United States"
889,-124.0599,46.437,2,"Klipsan, Pacific County, WA, United States"
891,-124.6817,48.0219,145,"Norwegian Memorial, Clallam, WA, United States"
892,-122.94106,48.09686,1,"Thompson Spit, Clallam, WA, United States"
893,-156.88672,20.90604,76,"Maunalei, Maui, Hi, United States"
894,-122.50735,37.73601,3,"Ocean Beach, San Francisco, CA, United States"
895,-122.50735,37.73601,2,"Ocean Beach, San Francisco, CA, United States"
897,-122.96067,38.02773,3,"Drakes Beach West, Marin, CA, United States"
899,-156.899883,20.914319,188,"Kaiolohia, Maui, Hi, United States"
900,134.6245,7.7437833,20,"Ngerkeklau East, Republic of Palau, Ng, Palau"
901,-124.07155,44.6126,12,"South Beach State Park-South Jetty, Lincoln, OR, United States"
904,-156.874151,20.895532,72,"KaLaeHi, Maui, Hi, United States"
905,-123.96801,45.7923639,3,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States"
907,-123.17498,48.1568,1,"Dungeness Spit Mile 1, Clallam, WA, United States"
908,-123.7047,48.1639,1,"Tongue Point, Clallam, WA, United States"
